Date,IVE,IVW,IWM,MTUM,QUAL,SPY
2006-03-14,0.009632367367515543,0.009037709973410172,0.010978509802462302,,,0.010423908308104947
2006-03-15,0.005793040361910366,0.00375586385831117,0.009102819153320844,,,0.004445714121574935
2006-03-16,0.002451632789420373,0.0003253751296130076,-0.002302201138266703,,,0.0020629793754345393
2006-03-17,0.0002879352157816058,0.002440692384168231,0.004058537275230265,,,0.0008348564762861061
2006-03-20,-0.0024509261139717847,-0.0003252199310485606,-0.0005398600672585972,,,-0.0016091252103367115
2006-03-21,-0.006081682253140729,-0.006687693745439973,-0.014010869632969792,,,-0.006307734717054636
2006-03-22,0.0073801952058115275,0.005874659847955711,0.015360477725288717,,,0.006077346628610975
2006-03-23,-0.003610509715097139,-0.0037492627519364343,0.004307817708305636,,,-0.0020727543602901194
2006-03-24,0.0027451091261246653,0.001794688292250985,0.008298678946706836,,,0.0007683600467311313
2006-03-27,-0.0008270772945545479,-0.0034055875812375866,0.00013323769611395603,,,-0.0014603468907088404
2006-03-28,-0.0059681837846864245,-0.006087021866862184,-0.005219540829695112,,,-0.006171913630793264
2006-03-29,0.007564058188030806,0.007398199157777197,0.018348637840010142,,,0.006248871741701663
2006-03-30,-0.002321724984761785,0.0006551047119784801,-0.0026381442052471034,,,-0.0017704341687077014
2006-03-31,-0.0013076149657539552,-0.0031151749718223596,0.0035603173827628387,,,0.0002309934347588834
2006-04-03,0.0013076149657538644,-0.0013141676094005905,-0.008327299405704248,,,-0.0007706099841773846
2006-04-04,0.007524483421412682,0.002954753008309066,0.004502745004477145,,,0.006377680526081485
2006-04-05,0.005319451406105126,0.004580090358614578,0.005139677831356162,,,0.003440973701498611
2006-04-06,-0.002297049226547037,-0.002450905001632588,0.0021013238365702987,,,-0.001069380259073209
2006-04-07,-0.00924027938826918,-0.010359079880697912,-0.01613346675173846,,,-0.010214773559056698
2006-04-10,0.0,0.0021460353981948873,-0.0010670325798323697,,,0.0015428842865426967
2006-04-11,-0.00801030756196877,-0.007948277232286567,-0.017909474871408846,,,-0.008514362085604672
2006-04-12,0.0033575997649990066,0.0004986377030388923,0.010407594588154755,,,0.0018639433180998224
2006-04-13,0.0002915170490547468,-0.00016645602198376457,0.002551681926126809,,,-0.0013202691840883075
2006-04-17,-0.002479904274565542,-0.003996012650996562,0.0006697132538269298,,,-0.0003885407393034982
2006-04-18,0.019524756968110034,0.016712179994925126,0.027628027174268953,,,0.015731021438820988
2006-04-19,0.0015743456501437199,0.0011484598752687406,0.00727442582887703,,,0.0019113470082709335
2006-04-20,0.0017145130313831337,-0.00016467254244490904,-0.005320654984352367,,,0.0013738441067966325
2006-04-21,0.0007135925146559028,0.0,-0.0022150159963920464,,,0.00015201995813769907
2006-04-24,-0.0022851530110318263,-0.003448222752742448,-0.007987121424100378,,,-0.001831568738442118
2006-04-25,-0.005304632673375525,-0.0031304915440992067,0.0006568810549015401,,,-0.004133737501197844
2006-04-26,0.004016892482592348,0.0021428209166872397,-0.0007883482683963695,,,0.00023049018863943428
2006-04-27,0.00457087919417011,0.002959688532070921,-0.008317012146895208,,,0.004819409005706737
2006-04-28,0.006392646258457486,-0.0018078228560263676,0.010156764893360601,,,0.0033527106737307522
2006-05-01,-0.00753317254156213,-0.007262692772575137,-0.012413659120623453,,,-0.008172119679437522
2006-05-02,0.009654665050139132,0.005451837654234095,0.013593679023630576,,,0.007487293707016849
2006-05-03,-0.0018383155097634013,-0.005451837654234204,-0.0017060081509261004,,,-0.003736933784111439
2006-05-04,0.0038150191809151585,0.002647166987195888,0.01213808426571825,,,0.0035845934108444926
2006-05-05,0.009962405403534259,0.008555595917367136,0.0055623583877883465,,,0.008791953430591729
2006-05-08,-0.00013951497670488728,0.0004911285596441332,0.0014176052307340984,,,-0.0012082120648201676
2006-05-09,0.0012559425784983609,-0.0011471709875223318,-0.0014176052307340453,,,0.0019628530010073354
2006-05-10,0.0,-0.002461446241172926,-0.0060818210126552886,,,-0.0005287203712222036
2006-05-11,-0.011078833005327816,-0.012402360164686982,-0.022842673855751644,,,-0.012143875343240091
2006-05-12,-0.015061721632356218,-0.01171527771062214,-0.02432631897795691,,,-0.013144823097822573
2006-05-15,0.0014308444883149969,0.005874712828231875,-0.004500266915235148,,,0.002010106344155338
2006-05-16,-0.0027199860962411407,-0.0036887327289603484,0.0016384781588565018,,,-0.0014681890182442832
2006-05-17,-0.019688038476986712,-0.015745889723385177,-0.018452427172850887,,,-0.019207139700622308
2006-05-18,-0.006747598890876076,-0.004617735842093797,-0.009495930854677904,,,-0.005058417540155148
2006-05-19,0.0071861606407436175,0.002910069412420722,0.008800758693492904,,,0.007026764421503918
2006-05-22,-0.004834171283510175,-0.004111159746146172,-0.011189265092456383,,,-0.0076607168059185425
2006-05-23,-0.00559561190737732,-0.009658723376596526,-0.013023754849059512,,,-0.007640262262546074
2006-05-24,0.000590516493254068,0.011030932858485802,0.007665158471327133,,,0.007957114193379645
2006-05-25,0.012757199922018536,0.011249762564739285,0.020850296826449424,,,0.01228818279890597
2006-05-26,0.007693168017894474,0.004059451637336279,0.005937017898785656,,,0.005076578495098418
2006-05-30,-0.015445272525789788,-0.01702483348283524,-0.027919041849904142,,,-0.017919645440615053
2006-05-31,0.0094993294098835,0.007015185464879251,0.017262184057466004,,,0.01111963441517363
2006-06-01,0.011569381017464797,0.008827432192846965,0.019292347961088366,,,0.009522291114337974
2006-06-02,0.004447885125863565,0.0033740936882267194,-0.000682711880688092,,,0.0020952073034675653
2006-06-05,-0.0167446133422283,-0.017329163590034467,-0.029521594956191766,,,-0.014680678032520787
2006-06-06,-0.003791813070364188,0.0,-0.004229163527107219,,,-0.0024418133113030594
2006-06-07,-0.006155737959011626,-0.006361711730205588,-0.009795004194985458,,,-0.007519629745222091
2006-06-08,-0.0007353332271122231,-0.001898929068597195,0.0008560543365665323,,,-0.0008742354223993981
2006-06-09,-0.003537181423142245,-0.0008643661430543332,-0.008876834950457902,,,-0.0031863824110374395
2006-06-12,-0.01307807312593465,-0.011830608039315104,-0.02327648369000993,,,-0.010908646332604252
2006-06-13,-0.01158459180366256,-0.008259374532151366,-0.01917030359729788,,,-0.011681963028314686
2006-06-14,0.002116304251848849,0.006683368707538048,0.011931300539442816,,,0.007722305899525697
2006-06-15,0.024463938661346222,0.019097772787822098,0.03367444143733375,,,0.020992254855023915
2006-06-16,-0.005319462751655149,-0.006210069720636931,-0.013130475966199012,,,-0.00731356500796149
2006-06-19,-0.008928629944098926,-0.006423217893897353,-0.019802725473040367,,,-0.007893276279366625
2006-06-20,0.0013448457642853762,0.0008705552298218776,-0.0011859677338812242,,,0.003390565516677192
2006-06-21,0.010099459682226553,0.008489800193887665,0.017350695066907097,,,0.007386603435217892
2006-06-22,-0.005185653328578287,-0.005015986695116046,-0.0037294553318110188,,,-0.004409402220485027
2006-06-23,0.0011487363421357779,-0.00013890778704856149,0.00598986338320193,,,-0.0001605439015942539
2006-06-26,0.005204694867625966,0.0027794045151230107,0.012305457733901836,,,0.0044097578799483055
2006-06-27,-0.009537854638178224,-0.008362350085039893,-0.017416853535395915,,,-0.00867770292187972
2006-06-28,0.007161905913778212,0.004538100607494663,0.004382680350190609,,,0.006756251169911818
2006-06-29,0.02060148403101917,0.01948872720538707,0.03790231868374555,,,0.019999201023169873
2006-06-30,0.0007277258627183206,-0.002565074602358874,0.006714628954864116,,,7.801660776027672e-05
2006-07-03,0.007106252107921277,0.00784588416143591,0.012468736660933403,,,0.004077228228440657
2006-07-05,-0.006087889099551459,-0.0076747578471238476,-0.01470214849106637,,,-0.005728155221205384
2006-07-06,0.0021784845488203343,0.0022229812130393823,-0.0002794755143549621,,,0.0029073956451753083
2006-07-07,-0.005528311193436395,-0.006340381000583134,-0.014925381126768462,,,-0.006534220537743827
2006-07-10,0.00014608344922804694,0.0006876211576582266,0.00014142645107205078,,,0.0018940289802696919
2006-07-11,0.0053822277442085375,0.002402079630816754,0.008756331073175447,,,0.004404611006221077
2006-07-12,-0.009328110661065236,-0.009643386922724184,-0.02088610942990441,,,-0.010731665065273914
2006-07-13,-0.01698326324082376,-0.012011807859934946,-0.022946135898553238,,,-0.01639678469284344
2006-07-14,-0.005826050931262191,-0.005268390719967538,-0.007964497611051778,,,-0.003878791196103757
2006-07-17,-0.001349238139519149,-0.0017616854571286399,-0.0013337279306872068,,,-0.0014584342892778222
2006-07-18,0.004340675373789093,0.0035212158222085194,0.0067978375455688385,,,0.005095108699313471
2006-07-19,0.01776565221202799,0.016557983214489255,0.023290369818232647,,,0.013779011035277107
2006-07-20,-0.007364073917460171,-0.010775284947313175,-0.02594460264617228,,,-0.006865948657628188
2006-07-21,-0.009505182776866496,-0.007013537965531652,-0.014427836330876038,,,-0.007074417720436842
2006-07-24,0.01950694583763238,0.018825315697749676,0.03141173086244204,,,0.018068978420723383
2006-07-25,0.006418545544479779,0.005854145731714944,0.002464929450135098,,,0.0035592140287390435
2006-07-26,0.0008725953495119655,-0.0020626134243003852,-0.002174622194967555,,,0.001341254002289239
2006-07-27,-0.002618676814676749,-0.00275594444008656,-0.009624920257664912,,,-0.0009463263560754564
2006-07-28,0.011441368388321882,0.010638715190850294,0.020738502246101208,,,0.009972800460090482
2006-07-31,-0.0015850184127016054,-0.0013664534442122435,0.00014373190733482432,,,-0.001016424426976021
2006-08-01,-0.004770966647989138,-0.0049685815071667154,-0.01576664706112535,,,-0.004939582351206457
2006-08-02,0.006355985060690654,0.007017395719650424,0.01317973402479292,,,0.006737050835076587
2006-08-03,0.002445324005294932,0.0006821448888367773,0.012013862049890973,,,0.0026509448096185043
2006-08-04,-0.0002870913123361892,-0.0005116898112191682,-0.010288723847699575,,,-0.0017148213296561603
2006-08-07,-0.0033105120521768096,-0.0025612996932844957,-0.003885378856705329,,,-0.002342082402373033
2006-08-08,-0.004335146272058623,-0.0030819599665437005,-0.013939812538938534,,,-0.003839083803276859
2006-08-09,-0.007412071786249088,0.0005140831675968678,-0.010140355661647312,,,-0.0033806096676990043
2006-08-10,0.00364021134539554,0.0027384897166765777,0.008823555319703864,,,0.0030668461448272546
2006-08-11,-0.0036402113453955286,-0.0032525728842732926,-0.010301918204612721,,,-0.0028306405157265306
2006-08-14,0.0020400005834495644,0.0029112345252067825,0.005899799424875599,,,0.0007870068718131064
2006-08-15,0.01316137159604795,0.012067369771649945,0.02066770114587592,,,0.01188739707422267
2006-08-16,0.007158060253263991,0.00790927790569722,0.014301848934366809,,,0.008283800469376785
2006-08-17,0.0015680487314850503,0.002845779024405224,0.001560921283536537,,,0.002541263971402135
2006-08-18,0.0029866209916954638,0.005500284099549529,0.005796016709048005,,,0.005062983966192495
2006-08-21,-0.0012789613900813712,-0.0024967488479864103,-0.010770756728180087,,,-0.00429416448154666
2006-08-22,-0.0019924678740435115,-0.000499854720822769,0.0032721611313724598,,,-7.715015419956518e-05
2006-08-23,-0.0029963365445595607,-0.0031725137874773646,-0.011570872609200618,,,-0.0027702280969963333
2006-08-24,0.00071426082544889,0.0010025524542877661,-0.0017253482727101147,,,-0.0008477661305409757
2006-08-25,-0.0007142608254489438,0.0013362059754771962,0.001725348272710204,,,0.0012332606806936448
2006-08-28,0.00399298142124787,0.0038303589265214206,0.010575814498205095,,,0.004764045750982298
2006-08-29,0.0011379538198137194,0.004974470503077457,0.012854283448649256,,,0.0011499359052446621
2006-08-30,-0.0014229007009036263,0.00033056499569336824,0.007689860618541332,,,0.0006121773129120214
2006-08-31,0.000854426669288879,-0.0008271824952768321,-0.000418037533856641,,,-0.00015275751887577264
2006-09-01,0.0056733018797818545,0.00610398235984739,0.0006964018426604485,,,0.005952662155470447
2006-09-05,0.0036709339945368564,0.00016461259281781642,0.009009913677703832,,,0.001900185895433239
2006-09-06,-0.009771187375081262,-0.010081807769092267,-0.021479107676271387,,,-0.00884856649385935
2006-09-07,-0.004993245237655241,-0.004828679711741566,-0.008922051260918143,,,-0.004607898718611884
2006-09-08,0.0022854052939562247,0.003998053714336828,0.0038334675796046747,,,0.002844347679991194
2006-09-11,-0.00014257265146292586,0.0034849396922819013,-0.0012760260989694808,,,0.0009972229934085812
2006-09-12,0.008384578420018409,0.010547277065115278,0.023279259217456393,,,0.009766873385506596
2006-09-13,0.006770559793347157,0.0019648653739434523,0.008420880447355346,,,0.004017056836256229
2006-09-14,-0.000984647519381986,0.0004910923096502711,-0.003581110312753561,,,7.542751448448798e-05
2006-09-15,0.00042239952388496124,0.0026131311530733937,0.0023427988420149683,,,0.002344366091312926
2006-09-18,0.0032295416376820576,0.0001634024368578778,-0.00027521410297269984,,,0.0013629623953629023
2006-09-19,-0.0019649279041187885,-0.001305817144401063,-0.004415198978953222,,,-0.0025002679480016425
2006-09-20,0.0039254992943418415,0.0047239801884851,0.013323313254674328,,,0.005296641488032544
2006-09-21,-0.004487183945333222,-0.0037448354769657344,-0.010837284314654992,,,-0.0048412661518227465
2006-09-22,-0.0030969455505609556,-0.005069998613304213,-0.013329821274735342,,,-0.003038099881128118
2006-09-25,0.009820360768480705,0.006699911381058854,0.01181141491617541,,,0.007652968648903705
2006-09-26,0.008064373343775324,0.007787364587264584,0.0031960673504343993,,,0.008268421021554428
2006-09-27,0.0005564282330833213,0.00208917341450955,0.007294930779432703,,,0.0011972282721099188
2006-09-28,0.0020845563490738107,0.0016166997113285033,-0.003985147656242087,,,-0.00037358708746958495
2006-09-29,-0.0031979717320138458,-0.00339802253135399,-0.008711869768584807,,,-0.0008236411846403922
2006-10-02,-0.0004177155819683,-0.0035718769895359856,-0.009489002648999892,,,-0.003749937387372679
2006-10-03,0.0026436394702026517,0.0008126598296068246,-0.001403375542642253,,,0.0021021716864161434
2006-10-04,0.01022960094802572,0.01372018770167199,0.024000410578926813,,,0.011629642747102086
2006-10-05,0.0020608253287548134,0.0032007714587530983,0.012667830137819656,,,0.0019250173732131433
2006-10-06,-0.002473451295246457,-0.002559812626010058,-0.005156350979452576,,,-0.0012584975576946454
2006-10-09,0.0,-0.00032035014419772403,0.007590276518687062,,,0.0005928970814531785
2006-10-10,0.002336020358884479,0.001601347815990801,0.0005397498364230109,,,0.0013314842242494393
2006-10-11,0.0,-0.004490376898896846,-0.003921361050897177,,,-0.0011840821055517168
2006-10-12,0.009563327983434879,0.011028852993368338,0.01998583456032496,,,0.008622940955422707
2006-10-13,0.003392841643611302,0.00015881211968465122,0.007936975438491426,,,0.0025646787016128745
2006-10-16,0.0010836506953568407,0.002856625373556211,0.005911046742340243,,,0.0015358791859859775
2006-10-17,-0.0024393415694101764,-0.0031745840352717597,-0.004989510174936642,,,-0.0031476314724852203
2006-10-18,-0.0005425970800344845,0.0020645407754741976,0.000131653190527099,,,0.00131884873358273
2006-10-19,0.0013561027745490793,0.0014271483549037926,0.004857856984409349,,,0.001609470221355762
2006-10-20,-0.0010848483694032476,0.002531383208966852,-0.009871725468212059,,,0.0002193125175468488
2006-10-23,0.005414282036723485,0.005830046087849483,0.0019819084109637787,,,0.0045932170255220985
2006-10-24,0.0036379801116335677,-0.00015714337967688915,0.001978770314908056,,,0.0029783453716235226
2006-10-25,0.0020153336222989825,0.0036080648275802494,0.006566059372306799,,,0.003402990823095547
2006-10-26,0.0036173490314718505,0.0028137391949931818,0.008341902757006766,,,0.0031031677329215633
2006-10-27,-0.005632682653770818,-0.005479313941848975,-0.011751259866723356,,,-0.006288706096178784
2006-10-30,-0.0006724406739865326,-0.0007853467010475457,0.004324930083861435,,,-0.000725738116548572
2006-10-31,-0.00134696272125196,0.001570077116620255,-0.003143187580195606,,,-0.00014498911201511638
2006-11-01,-0.007168679126593732,-0.00771596531708678,-0.02188233395392079,,,-0.006772292035696868
2006-11-02,-0.0016299877211941455,-0.00047456545728996987,-0.001476228414901172,,,-0.000584429407627096
2006-11-03,-0.0014966283224185184,-0.0025336186346725355,0.00482192431886658,,,-0.001756379281757918
2006-11-06,0.011911176089583973,0.01135149066551494,0.011559571692606824,,,0.011215798386560203
2006-11-07,0.0021504275415939024,0.002348498518399502,0.006583415534300673,,,0.0038309043415915385
2006-11-08,0.0037525754254034297,0.0032790232585576404,0.005104250672599526,,,0.0021620710193085628
2006-11-09,-0.005634157066427286,-0.0064113784573381835,-0.009180966910899492,,,-0.0052691299320233205
2006-11-10,0.002687051258366592,0.0001565154239152501,0.008267151781844055,,,0.00043399274672998103
2006-11-13,0.0036158089635557303,0.0023500466499189175,0.0014361277323920252,,,0.0024566332372437136
2006-11-14,0.005731226328078414,0.009035629288784238,0.019130042269174228,,,0.007476379723338608
2006-11-15,0.0013280402193532428,0.004642159256320928,0.0075239349092207355,,,0.0028610900415825106
2006-11-16,0.002121660795375817,0.0009257615011467959,-0.0007619160572638286,,,0.002567775365204182
2006-11-17,0.0006619143779137263,0.0032334327241519156,-0.0006360347088657607,,,0.00028484135520128183
2006-11-20,-0.0011920460130835184,-0.0041591942252986154,0.0013979507661295936,,,0.0005693617580706939
2006-11-21,-0.0005303337547186197,0.0012341333262332202,0.0016512452902593985,,,0.0009963213785304224
2006-11-22,0.003706049606974744,0.005840994550599015,0.0011411889370374106,,,0.001988663101432932
2006-11-24,-0.002513055721686087,-0.004608157819240854,-0.004572023778400901,,,-0.004052658062591295
2006-11-27,-0.013466305862540336,-0.014581047445501025,-0.022658000148425703,,,-0.013846849133366918
2006-11-28,0.003216173323618046,0.0056094116226057195,0.003379464954945501,,,0.004324922083005909
2006-11-29,0.010779518421435848,0.008046851031979585,0.012893965034160904,,,0.010376390132950462
2006-11-30,0.0013229887841247827,0.001386407655335526,0.00012762154083899055,,,0.0004270743781262944
2006-12-01,-0.00516920364368742,-0.00292859292201116,-0.0037213907641432415,,,-0.002208555728488425
2006-12-04,0.010836972016949466,0.0067689250231008765,0.019606360256714486,,,0.007601972987008702
2006-12-05,0.005243541564941797,0.0038259374133629027,0.0007555109594722505,,,0.004307851910876571
2006-12-06,0.00026172176662133013,-0.0026002734496511676,-0.003406648296708899,,,-0.000845617934961719
2006-12-07,-0.00314206324870945,-0.0039892305771422965,-0.004307460802945808,,,-0.0043825410978314775
2006-12-08,0.0006553981266049902,0.0,0.00012716205734960532,,,0.0018398452161146298
2006-12-11,0.004837061686386148,0.002916977913002912,0.0025353417250867593,,,0.002894815849918354
2006-12-12,0.000781825037973129,-0.001994765922864495,-0.005459318761679261,,,-0.0007758901970142071
2006-12-13,0.0002609904965401955,0.0015344614010091955,0.0012723122047742122,,,0.001057973794323687
2006-12-14,0.007914908290888232,0.009161047803984957,0.004060542357019731,,,0.008772756892369922
2006-12-15,-0.0005169298890286707,0.0022765449851158965,-0.0008868260298828866,,,9.072416338348142e-05
2006-12-18,0.0001293153555689961,-0.006235770373862614,-0.012626724815775987,,,-0.0027436583130192945
2006-12-19,0.0009045084533412486,0.002742511573677921,-0.0006424406129345265,,,0.001900368750589507
2006-12-20,0.0006461268387670186,-0.00304812864187993,0.005774741325462183,,,-0.0005627156148506882
2006-12-21,-0.00291217669361647,-0.003482118299910354,-0.0046274662918405025,,,-0.003665045337727703
2006-12-22,-0.005876947368818837,-0.005393426004921302,-0.006591562049178518,,,-0.0061618036447253265
2006-12-26,0.006396598081377269,0.003701219516270715,0.014164326957199404,,,0.0058794083529720926
2006-12-27,0.008682070644339037,0.005985537067931443,0.011820818519308834,,,0.006547188233823543
2006-12-28,-0.002712911935265316,-0.0016848764762629348,-0.004559983938433698,,,-0.0021071538264031417
2006-12-29,-0.00531835528797766,-0.00491676657004065,-0.00956524429400427,,,-0.004157639115667322
2007-01-03,0.000910460050234633,-0.0023134286674842824,0.001664870406586176,,,-0.0017666449446708656
2007-01-04,-0.0006501338668442041,0.0027755623850274553,0.002682931171044295,,,0.0021198141864276873
2007-01-05,-0.009143112212635108,-0.0037023146713301607,-0.02114850763268795,,,-0.008008058501418525
2007-01-08,0.0031439041186096467,0.0013901804392253043,-0.003917085023039181,,,0.004614087912039541
2007-01-09,0.0,0.0009255401323017585,0.009376069182144927,,,-0.0008500840215888196
2007-01-10,0.001307506776322035,0.0024636788277747758,0.007747467511948846,,,0.003325861683657377
2007-01-11,0.0058614841027677935,0.006897091766276091,0.006154466086880185,,,0.0043709875281906525
2007-01-12,0.004534487855588369,0.006091336056701151,0.009541152342956601,,,0.00756836654883588
2007-01-16,0.0024536291374685467,-0.001671490114410656,-0.006733022066197863,,,-0.0019566531461428782
2007-01-17,-0.0027120142930306145,0.0006083855962923917,-0.004343609341154473,,,0.0004198165936717191
2007-01-18,-0.0007757865103754019,-0.005486323702328156,-0.008356562397891745,,,-0.0033621077085913475
2007-01-19,0.003229666463126371,0.0032036494340085507,0.0038657977953617823,,,0.001962488992695552
2007-01-22,-0.004784353991568682,-0.005039158010650303,-0.007356933379761305,,,-0.003085479569636133
2007-01-23,0.004139759806468908,0.0015297996602467309,0.009411759158979443,,,0.0029455922717633687
2007-01-24,0.008227320068874206,0.0086751130879442,0.010850013295278599,,,0.008020683200783231
2007-01-25,-0.01171889082486889,-0.011277122130487165,-0.01264749358701474,,,-0.011809327712990942
2007-01-26,0.0014239864563868442,-0.0023016402072671563,0.003721531080117062,,,-0.0009147646752116721
2007-01-29,-0.001423986456386767,-0.00030730586428513956,0.008671851709908664,,,-0.0005626901747947902
2007-01-30,0.005296672055405349,0.004140089028748207,0.005445687528596986,,,0.005196034381855671
2007-01-31,0.009362229742670553,0.006862898704070339,0.0021452174463718566,,,0.006700781499556617
2007-02-01,0.0047117727182239165,0.004245873686686652,0.010654770786794136,,,0.005964262766237038
2007-02-02,0.001396988316056153,0.0025692956630491964,0.0006232767951290856,,,0.0013823064158505832
2007-02-05,0.0005067876787727567,-0.0015102534921729138,-0.00012516450877563743,,,0.000275872549831139
2007-02-06,0.0005073576933509119,-0.0004535285034308062,0.0024897245940007783,,,0.00027624582698418463
2007-02-07,0.003037103946624125,0.0010579621973562776,0.009157127026696335,,,0.0022064764003143725
2007-02-08,-0.00291002293381067,0.0,-0.00160282535714975,,,-0.0013094286063735645
2007-02-09,-0.006101923444245038,-0.006517735147780868,-0.009171515626956908,,,-0.007475047747117164
2007-02-12,-0.003576757707732178,-0.004572100548702788,-0.0027431885358050762,,,-0.003409796386833605
2007-02-13,0.009298066231817427,0.0057876186786903015,0.007340010388132801,,,0.008399614909767369
2007-02-14,0.008960837632843199,0.008017948679408575,0.0014853839289401091,,,0.006545514645961728
2007-02-15,0.00012553238131713334,0.0019566839428507123,0.0007430533042458629,,,0.001304051763578107
2007-02-16,-0.0015084741382813086,-0.001504790330521004,0.003826261594737382,,,-0.00048075961241059075
2007-02-20,0.003516338972274672,0.0036080343258230595,0.00956346103113974,,,0.0021251179062235855
2007-02-21,-0.0020078648339934444,-0.001201207987660409,0.001828678578817645,,,-0.00041024147596386315
2007-02-22,-0.00025160212084977476,-0.0004508798787356249,0.0035261743535742827,,,-0.000754034566641344
2007-02-23,-0.004154652056737872,-0.0018054092664774417,-0.005354852932391788,,,-0.003915608260310171
2007-02-26,-0.0010104128321217999,-0.0024123426686470727,-0.0007328659546563087,,,-0.0008948699567143404
2007-02-27,-0.0373179617908857,-0.03893669812004662,-0.04802684491164614,,,-0.039841144060400735
2007-02-28,0.007835895261253327,0.00906123395482661,0.009944049044311076,,,0.010198788222507145
2007-03-01,-0.0009102915857440723,-0.003427385049656124,-0.005215252321709494,,,-0.0029847363947371275
2007-03-02,-0.014162836303601347,-0.013037228437468455,-0.020092907059342725,,,-0.013181778064340073
2007-03-05,-0.011422653177107132,-0.00777726255899834,-0.02223295248830795,,,-0.009564202814857422
2007-03-06,0.0177418074109682,0.017061892920103575,0.02690613246945443,,,0.0169646010131377
2007-03-07,-0.00197029847922893,-0.001254001894533528,-0.003242909937129048,,,-0.001002367124966665
2007-03-08,0.007075258777048807,0.005474487733092518,0.00750734618319842,,,0.008419569160260662
2007-03-09,0.0026083807833405578,-0.0009363728108584716,0.008090749256301545,,,0.00028431169356270524
2007-03-12,0.003638986435644709,0.002027562322001343,0.002809924664061075,,,0.0014903880832576812
2007-03-13,-0.021508471630744475,-0.01919195108423229,-0.025971701739451025,,,-0.019625441231714186
2007-03-14,0.004365146528613442,0.007752653125538883,0.010547443342418111,,,0.007422639678322605
2007-03-15,0.0053973884628963995,0.002832688635946792,0.007741899029305469,,,0.0013631226115653416
2007-03-16,-0.003419555120559904,-0.003620509901783987,-0.0068358751205194555,,,-0.002804409044084227
2007-03-19,0.011265308921120083,0.010512030702487062,0.012348000537032335,,,0.011983492634036832
2007-03-20,0.006880346813241645,0.005913413176354302,0.007893706180774758,,,0.0054770918814628835
2007-03-21,0.01718664060034333,0.01585486983437188,0.017848478863413904,,,0.016323328183919933
2007-03-22,-0.0012722067732337593,0.0015259167702708853,0.0,,,-0.0007678776409383683
2007-03-23,0.0011450664455835298,0.0,0.001546641333958071,,,0.001465820667777163
2007-03-26,-0.0014332939402454021,-0.0013625362372602949,-0.0021209477670158725,,,-0.0013259499758523803
2007-03-27,-0.0029491141477990808,-0.0038364903415959296,-0.004630914934440976,,,-0.0023772132537525858
2007-03-28,-0.008512194867329145,-0.006789429954162994,-0.006924715493047528,,,-0.007306566759210244
2007-03-29,0.004394461557079186,0.001701870540251528,0.001262374208027425,,,0.0010568144178961453
2007-03-30,0.0006442319133721687,-0.0010828907620986847,0.0025204727293997938,,,0.0002117008458013754
2007-04-02,-0.0011602664833907695,0.001855315182891353,0.0025137655642175766,,,0.0011258819202086049
2007-04-03,0.011161745584656511,0.01151629458110407,0.010614998547902241,,,0.010705266020999324
2007-04-04,-0.0017877930524713259,0.0027441611232171268,-0.0001246585823840964,,,0.0011132483934712448
2007-04-05,0.0036997883494472444,0.0036478172417198336,-0.0006210202344601271,,,0.002707425496737063
2007-04-09,0.0013999501210640117,-0.0006076693984764812,0.0013664804279097742,,,0.0013855410032088825
2007-04-10,0.0030468826374373975,0.00318324766984204,0.0030990921144410533,,,0.001175712788298371
2007-04-11,-0.00610360378178185,-0.00485365635879495,-0.006207144985259945,,,-0.004088222378974765
2007-04-12,0.004708140266420264,0.005458226452086484,0.006702009912596444,,,0.004434442986235864
2007-04-13,0.0035487000812780205,0.00317094075116846,0.006412568401959879,,,0.004551728526304924
2007-04-16,0.010820158665443698,0.01079436148730282,0.013671567621095775,,,0.009451426173125678
2007-04-17,-0.0002502532443001555,0.0031268186687282242,-0.003035632570947341,,,0.0026551923711468175
2007-04-18,0.004994526710203727,-0.0010410671432137958,-0.0058545538267569764,,,0.0012233875388725272
2007-04-19,-0.0017458148893118128,-0.0008933711438631244,-0.004781381223391313,,,-0.0002721750569244582
2007-04-20,0.008448492914345901,0.00801068241940999,0.011608101515371054,,,0.009396947746335912
2007-04-23,-0.002725335007134377,-0.0026629606067232227,-0.0010938434468293263,,,-0.003775097098295991
2007-04-24,0.0004959020154202031,0.0,-0.00048679620848773603,,,0.00040492508563455304
2007-04-25,0.009870510363714021,0.010463556208761039,0.002794997448125882,,,0.009139826409150573
2007-04-26,0.0006137563265936695,0.0019041217497455002,0.005565836900797927,,,0.00113659985504856
2007-04-27,-0.002210649674835621,-0.0010251124432369134,-0.004231345188493873,,,-0.0008022354351320658
2007-04-30,-0.0056729730363194114,-0.0073508147876404,-0.02180729344478864,,,-0.008326942350804683
2007-05-01,0.00012377931600716463,0.0014748478979298239,0.004078853412407927,,,0.0025588588669532087
2007-05-02,0.007269187065516311,0.005729082639754137,0.01323401233586966,,,0.005834870675885335
2007-05-03,0.004776002987641955,0.004240339338431611,0.001823959712121058,,,0.005402191568703629
2007-05-04,0.0035372566490773838,0.0017487491005778765,0.006298990069673639,,,0.003783882139375928
2007-05-07,0.0027955183384002743,0.0004366219789790943,-0.0029020493783359098,,,0.00019900435587324927
2007-05-08,-0.0023092101580420204,0.00043685307210434145,-0.003518275238882271,,,-0.0013258192156146067
